ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF03049,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03050,PF13007:PF05717:PF18134:PF02907:PF12175:PF20081:PF13179:PF18251:PF15977:PF12021,9,11,7,2,4,2524,0.64,1.0,0.78,0.78,0.7,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF03051,PF14087:PF07896:PF19060:PF12294:PF07061:PF03309:PF00885:PF01129:PF15880:PF14521,38,233,27,11,206,2293,0.12,0.91,0.71,0.71,0.26,6,5,33,1,2498,0.83,0.99,0.13,0.13,0.33
PF03055,PF01765:PF04135:PF04800:PF03645:PF00253:PF01249:PF13759:PF01781:PF00832:PF08571,99,299,65,34,234,2204,0.22,0.89,0.66,0.66,0.34,18,16,83,2,2436,0.89,0.97,0.16,0.16,0.37
PF03057,PF17331:PF02425:PF06778:PF18251:PF13179:PF12608:PF17019:PF17079:PF12811:PF19097,16,5,1,15,4,2517,0.2,0.99,0.06,0.06,0.11,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF03058,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03059,PF00861:PF01111:PF03647:PF16065:PF08883:PF03604:PF04893:PF09419:PF03045:PF02686,23,239,14,9,225,2289,0.06,0.91,0.61,0.61,0.17,12,3,20,9,2505,0.25,0.99,0.13,0.13,0.18
PF03060,PF10235:PF13879:PF04229:PF00756:PF09451:PF08837:PF09431:PF17034:PF02622:PF06912,107,224,65,42,159,2271,0.29,0.92,0.61,0.61,0.38,10,10,97,0,2430,1.0,0.96,0.09,0.09,0.3
PF03061,PF08648:PF02941:PF10206:PF07019:PF03659:PF07896:PF00177:PF02939:PF03911:PF00380,147,287,81,66,206,2184,0.28,0.89,0.55,0.55,0.34,12,12,135,0,2390,1.0,0.95,0.08,0.08,0.28
PF03062,PF07818:PF10018:PF06991:PF14940:PF12296:PF07335:PF07047:PF04716:PF15502:PF10241,147,169,65,82,104,2286,0.38,0.93,0.44,0.44,0.37,6,6,141,0,2390,1.0,0.94,0.04,0.04,0.2
PF03063,PF07572:PF07039:PF03911:PF00468:PF10441:PF07896:PF02941:PF08571:PF06331:PF07019,3,223,2,1,221,2313,0.01,0.91,0.67,0.67,0.07,13,1,2,12,2522,0.08,0.99,0.33,0.33,0.16
PF03064,PF07628:PF04473:PF06236:PF06356:PF06440:PF06854:PF05531:PF03599:PF12889:PF03512,0,8,0,0,8,2529,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03065,PF10330:PF10138:PF11831:PF12952:PF09282:PF07962:PF16867:PF15727:PF08975:PF19069,5,78,4,1,74,2458,0.05,0.97,0.8,0.8,0.2,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF03066,PF00756:PF03537:PF02622:PF01670:PF03229:PF03145:PF12259:PF04231:PF02308:PF07572,30,224,23,7,201,2306,0.1,0.92,0.77,0.77,0.26,5,2,28,3,2504,0.4,0.99,0.07,0.07,0.16
PF03067,PF04938:PF02076:PF09184:PF13388:PF19071:PF07209:PF13300:PF01187:PF04366:PF07470,65,208,34,31,174,2298,0.16,0.92,0.52,0.52,0.26,4,4,61,0,2472,1.0,0.98,0.06,0.06,0.25
PF03068,PF08526:PF17331:PF02425:PF06778:PF17019:PF12608:PF07937:PF19097:PF02907:PF18134,16,13,6,10,7,2514,0.46,0.99,0.38,0.38,0.41,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF03069,PF10046:PF10235:PF12861:PF04800:PF01249:PF08617:PF01781:PF04135:PF08612:PF00584,38,241,30,8,211,2288,0.12,0.91,0.79,0.79,0.29,14,11,27,3,2496,0.79,0.99,0.29,0.29,0.47
PF03070,PF00070:PF17892:PF20147:PF05997:PF03420:PF12013:PF16697:PF08017:PF07382:PF13875,56,142,25,31,117,2364,0.18,0.94,0.45,0.45,0.26,2,2,54,0,2481,1.0,0.98,0.04,0.04,0.19
PF03071,PF12259:PF02308:PF16473:PF04908:PF04757:PF20049:PF07782:PF03145:PF06941:PF01918,49,271,33,16,238,2250,0.12,0.9,0.67,0.67,0.26,14,10,39,4,2484,0.71,0.98,0.2,0.2,0.38
PF03073,PF08559:PF08507:PF08939:PF15305:PF06098:PF02953:PF10340:PF10225:PF04826:PF05129,33,190,19,14,171,2333,0.1,0.93,0.58,0.58,0.22,7,7,26,0,2504,1.0,0.99,0.21,0.21,0.46
PF03074,PF00861:PF04893:PF01920:PF06522:PF06979:PF09803:PF10484:PF01111:PF00444:PF16065,29,266,17,12,249,2259,0.06,0.9,0.59,0.59,0.17,11,6,23,5,2503,0.55,0.99,0.21,0.21,0.33
PF03078,PF15072:PF18996:PF07200:PF10595:PF13434:PF02076:PF17078:PF05045:PF05097:PF01710,13,131,7,6,124,2400,0.05,0.95,0.54,0.54,0.16,2,0,13,2,2522,0.0,0.99,0.0,0.0,-0.0
PF03079,PF09809:PF12855:PF09353:PF17257:PF02290:PF08228:PF05983:PF14328:PF02361:PF15370,54,151,27,27,124,2359,0.18,0.94,0.5,0.5,0.27,5,5,49,0,2483,1.0,0.98,0.09,0.09,0.3
PF03080,PF14166:PF08189:PF17331:PF11415:PF00451:PF02425:PF17333:PF06357:PF06778:PF17019,61,11,5,56,6,2470,0.45,0.98,0.08,0.08,0.19,0,0,61,0,2476,0,0.98,0.0,0.0,0
PF03081,PF14303:PF02953:PF02046:PF03669:PF12554:PF11905:PF16862:PF03604:PF14943:PF15054,77,266,47,30,219,2241,0.18,0.9,0.61,0.61,0.29,9,8,69,1,2459,0.89,0.97,0.1,0.1,0.3
PF03082,PF16233:PF03431:PF04744:PF03426:PF06675:PF09911:PF16309:PF18746:PF04220:PF13327,2,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF03083,PF06024:PF08524:PF02480:PF17770:PF13676:PF08757:PF04366:PF14240:PF10532:PF05186,85,235,49,36,186,2266,0.21,0.91,0.58,0.58,0.31,6,6,79,0,2452,1.0,0.97,0.07,0.07,0.26
PF03085,PF08642:PF13495:PF15487:PF11465:PF03940:PF06103:PF04637:PF09831:PF19208:PF20142,0,25,0,0,25,2512,0.0,0.99,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03087,PF07896:PF14521:PF14087:PF15880:PF01129:PF06420:PF19060:PF06859:PF07061:PF12294,34,228,19,15,209,2294,0.08,0.91,0.56,0.56,0.19,5,2,32,3,2500,0.4,0.99,0.06,0.06,0.15
PF03088,PF09428:PF17737:PF08210:PF00758:PF14769:PF15957:PF11236:PF12276:PF12612:PF11074,60,71,24,36,47,2430,0.34,0.97,0.4,0.4,0.35,0,0,60,0,2477,0,0.98,0.0,0.0,0
PF03089,PF00756:PF10235:PF17034:PF09451:PF07572:PF01781:PF07039:PF02622:PF01521:PF20071,6,264,4,2,260,2271,0.02,0.9,0.67,0.67,0.09,14,2,4,12,2519,0.14,0.99,0.33,0.33,0.22
PF03090,PF01364:PF14528:PF01270:PF06220:PF07536:PF09004:PF08632:PF03398:PF17770:PF01076,4,232,4,0,228,2305,0.02,0.91,1.0,1.0,0.13,3,0,4,3,2530,0.0,1.0,0.0,0.0,-0.0
PF03091,PF04135:PF00253:PF04800:PF00832:PF03645:PF01781:PF02320:PF09736:PF08648:PF08571,42,260,22,20,238,2257,0.08,0.9,0.52,0.52,0.18,17,9,33,8,2487,0.53,0.98,0.21,0.21,0.33
PF03092,PF03394:PF07382:PF10296:PF08731:PF20147:PF03496:PF15186:PF17111:PF03110:PF08017,84,176,42,42,134,2319,0.24,0.93,0.5,0.5,0.31,5,4,80,1,2452,0.8,0.97,0.05,0.05,0.19
PF03094,PF04800:PF10235:PF04135:PF05869:PF03179:PF00253:PF08571:PF01781:PF17034:PF13759,76,220,55,21,165,2296,0.25,0.93,0.72,0.72,0.4,8,8,68,0,2461,1.0,0.97,0.11,0.11,0.32
PF03095,PF06487:PF18922:PF01779:PF09340:PF14854:PF15991:PF15860:PF07052:PF01246:PF18088,52,152,26,26,126,2359,0.17,0.94,0.5,0.5,0.27,3,2,50,1,2484,0.67,0.98,0.04,0.04,0.16
PF03096,PF04893:PF03045:PF06979:PF19527:PF05669:PF02827:PF09424:PF10484:PF01111:PF13911,38,231,23,15,208,2291,0.1,0.91,0.61,0.61,0.22,8,4,34,4,2495,0.5,0.99,0.11,0.11,0.22
PF03097,PF07382:PF08017:PF01107:PF16697:PF01375:PF19287:PF13875:PF15112:PF09351:PF00070,91,95,27,64,68,2378,0.28,0.95,0.3,0.3,0.26,1,1,90,0,2446,1.0,0.96,0.01,0.01,0.1
PF03098,PF07896:PF19060:PF07039:PF07572:PF07061:PF00885:PF06331:PF12294:PF14521:PF07019,100,204,55,45,149,2288,0.27,0.92,0.55,0.55,0.35,10,9,91,1,2436,0.9,0.96,0.09,0.09,0.28
PF03099,PF14528:PF02534:PF17770:PF11218:PF01270:PF04366:PF04773:PF13148:PF11957:PF07530,65,161,27,38,134,2338,0.17,0.93,0.42,0.42,0.23,5,4,61,1,2471,0.8,0.98,0.06,0.06,0.22
PF03100,PF09809:PF07011:PF04119:PF14712:PF08228:PF05564:PF14279:PF02361:PF10175:PF13092,16,94,4,12,90,2431,0.04,0.96,0.25,0.25,0.09,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF03101,PF02675:PF01375:PF05997:PF19287:PF12013:PF03420:PF02399:PF01547:PF19006:PF01107,140,118,44,96,74,2323,0.37,0.93,0.31,0.31,0.31,2,2,138,0,2397,1.0,0.95,0.01,0.01,0.12
PF03102,PF02953:PF13881:PF12554:PF00296:PF08507:PF00829:PF08559:PF01896:PF07110:PF15305,13,260,9,4,251,2273,0.03,0.9,0.69,0.69,0.14,12,2,11,10,2514,0.17,0.99,0.15,0.15,0.16
PF03103,PF14437:PF10306:PF13813:PF05071:PF08652:PF15860:PF04729:PF08144:PF07047:PF02045,14,247,9,5,238,2285,0.04,0.9,0.64,0.64,0.14,12,4,10,8,2515,0.33,0.99,0.29,0.29,0.31
PF03104,PF08490:PF12254:PF13636:PF08189:PF11415:PF00451:PF17333:PF06357:PF17331:PF02425,152,83,73,79,10,2375,0.88,0.96,0.48,0.48,0.64,0,0,152,0,2385,0,0.94,0.0,0.0,0
PF03105,PF17111:PF17892:PF11412:PF06187:PF08946:PF08189:PF11415:PF00451:PF17331:PF02425,104,91,39,65,52,2381,0.43,0.95,0.38,0.38,0.38,0,0,104,0,2433,0,0.96,0.0,0.0,0
PF03106,PF13300:PF02076:PF09184:PF05935:PF19071:PF04938:PF10419:PF02153:PF05474:PF12490,94,175,39,55,136,2307,0.22,0.92,0.41,0.41,0.27,1,1,93,0,2443,1.0,0.96,0.01,0.01,0.1
PF03107,PF11855:PF08189:PF11415:PF06183:PF17331:PF00451:PF02425:PF17333:PF06357:PF11584,71,10,5,66,5,2461,0.5,0.97,0.07,0.07,0.18,0,0,71,0,2466,0,0.97,0.0,0.0,0
PF03108,PF10532:PF03101:PF13961:PF17111:PF12688:PF04002:PF08189:PF17331:PF07937:PF11415,104,223,57,47,166,2267,0.26,0.92,0.55,0.55,0.34,0,0,104,0,2433,0,0.96,0.0,0.0,0
PF03109,PF05276:PF12829:PF07801:PF09816:PF10332:PF18192:PF11187:PF14269:PF13506:PF17741,183,148,75,108,73,2281,0.51,0.93,0.41,0.41,0.42,7,7,176,0,2354,1.0,0.93,0.04,0.04,0.19
PF03110,PF15186:PF01973:PF11081:PF10296:PF15249:PF17241:PF12511:PF11223:PF07173:PF03420,50,108,30,20,78,2409,0.28,0.96,0.6,0.6,0.39,1,1,49,0,2487,1.0,0.98,0.02,0.02,0.14
PF03114,PF04088:PF12688:PF08189:PF11415:PF00451:PF17333:PF06357:PF13303:PF11324:PF11584,96,37,9,87,28,2413,0.24,0.95,0.09,0.09,0.13,0,0,96,0,2441,0,0.96,0.0,0.0,0
PF03116,PF00603:PF10905:PF16963:PF00944:PF15495:PF05999:PF11072:PF06802:PF14136:PF08974,21,4,0,21,4,2512,0.0,0.99,0.0,0.0,-0.0,0,0,21,0,2516,0,0.99,0.0,0.0,0
PF03117,PF14315:PF15201:PF11332:PF04883:PF11075:PF15034:PF11352:PF13536:PF11084:PF17474,2,1,0,2,1,2534,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF03118,PF01000:PF17331:PF17019:PF06778:PF12608:PF07937:PF02907:PF18134:PF19097:PF11792,32,41,15,17,26,2479,0.37,0.98,0.47,0.47,0.41,0,0,32,0,2505,0,0.99,0.0,0.0,0
PF03119,PF20081:PF12175:PF02907:PF18134:PF12021:PF18145:PF14041:PF08786:PF11391:PF15977,17,3,0,17,3,2517,0.0,0.99,0.0,0.0,-0.0,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF03120,PF07937:PF02907:PF18134:PF20081:PF12175:PF06778:PF10088:PF00603:PF12608:PF15495,35,7,2,33,5,2497,0.29,0.99,0.06,0.06,0.12,0,0,35,0,2502,0,0.99,0.0,0.0,0
PF03122,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,2,5,0,2,5,2530,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF03123,PF18228:PF16490:PF17483:PF08786:PF02281:PF18709:PF18283:PF19452:PF10552:PF13160,5,0,0,5,0,2532,0,1.0,0.0,0.0,0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF03124,PF00177:PF00939:PF07572:PF07039:PF10235:PF08571:PF00468:PF00253:PF04135:PF00756,53,293,31,22,262,2222,0.11,0.89,0.58,0.58,0.21,21,17,36,4,2480,0.81,0.98,0.32,0.32,0.5
PF03125,PF07039:PF07572:PF08571:PF00756:PF11267:PF04229:PF02622:PF00468:PF05869:PF00253,33,223,24,9,199,2305,0.11,0.92,0.73,0.73,0.26,10,5,28,5,2499,0.5,0.99,0.15,0.15,0.27
PF03126,PF13521:PF15299:PF17649:PF06452:PF14922:PF06428:PF13873:PF09766:PF04244:PF20151,55,189,33,22,156,2326,0.17,0.93,0.6,0.6,0.3,3,3,52,0,2482,1.0,0.98,0.05,0.05,0.23
PF03127,PF12210:PF17331:PF06778:PF17019:PF12608:PF02425:PF19097:PF07937:PF19933:PF11249,82,21,12,70,9,2446,0.57,0.97,0.15,0.15,0.28,0,0,82,0,2455,0,0.97,0.0,0.0,0
PF03128,PF07896:PF06331:PF07572:PF00468:PF07039:PF01655:PF07061:PF00885:PF05162:PF02941,9,208,8,1,200,2328,0.04,0.92,0.89,0.89,0.18,9,3,6,6,2522,0.33,1.0,0.33,0.33,0.33
PF03129,PF14087:PF04378:PF07896:PF05022:PF08459:PF04002:PF07061:PF01241:PF19060:PF12294,206,134,63,143,71,2260,0.47,0.92,0.31,0.31,0.34,6,6,200,0,2331,1.0,0.92,0.03,0.03,0.16
PF03130,PF02480:PF18996:PF05045:PF13388:PF13434:PF04938:PF14893:PF00633:PF13676:PF01187,28,202,21,7,181,2328,0.1,0.93,0.75,0.75,0.26,2,2,26,0,2509,1.0,0.99,0.07,0.07,0.27
PF03131,PF06320:PF16782:PF00127:PF09759:PF15990:PF04982:PF20071:PF03601:PF14616:PF04471,54,115,24,30,91,2392,0.21,0.95,0.44,0.44,0.28,3,2,52,1,2482,0.67,0.98,0.04,0.04,0.15
PF03133,PF07382:PF01107:PF12678:PF15880:PF09351:PF10296:PF05548:PF01973:PF16719:PF19287,132,169,57,75,112,2293,0.34,0.93,0.43,0.43,0.34,3,3,129,0,2405,1.0,0.95,0.02,0.02,0.15
PF03134,PF04908:PF15496:PF15072:PF01918:PF17015:PF17050:PF10992:PF12259:PF16473:PF14441,106,173,45,61,128,2303,0.26,0.93,0.42,0.42,0.3,1,1,105,0,2431,1.0,0.96,0.01,0.01,0.1
PF03135,PF04956:PF05101:PF19920:PF02425:PF17331:PF13179:PF18251:PF12608:PF15977:PF19097,15,16,8,7,8,2514,0.5,0.99,0.53,0.53,0.51,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF03136,PF10983:PF11743:PF05476:PF11733:PF19528:PF05580:PF05613:PF15897:PF10946:PF11714,4,3,0,4,3,2530,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF03137,PF12023:PF06624:PF05013:PF08293:PF04719:PF15118:PF04930:PF13422:PF10163:PF01277,46,162,27,19,135,2356,0.17,0.94,0.59,0.59,0.29,4,4,42,0,2491,1.0,0.98,0.09,0.09,0.29
PF03140,PF10235:PF13759:PF04135:PF08571:PF04800:PF07039:PF00253:PF04229:PF08648:PF01781,77,212,45,32,167,2293,0.21,0.92,0.58,0.58,0.32,12,12,65,0,2460,1.0,0.97,0.16,0.16,0.39
PF03141,PF04135:PF03645:PF01249:PF00584:PF04051:PF04800:PF08612:PF05160:PF10163:PF02320,90,286,58,32,228,2219,0.2,0.9,0.64,0.64,0.32,17,16,74,1,2446,0.94,0.97,0.18,0.18,0.4
PF03143,PF09173:PF06421:PF04760:PF16658:PF08938:PF05635:PF08189:PF11415:PF07609:PF00451,148,155,67,81,88,2301,0.43,0.93,0.45,0.45,0.41,3,3,145,0,2389,1.0,0.94,0.02,0.02,0.14
PF03144,PF08938:PF07937:PF17331:PF06778:PF17019:PF08189:PF12608:PF02907:PF18134:PF02425,265,17,15,250,2,2270,0.88,0.9,0.06,0.06,0.21,0,0,265,0,2272,0,0.9,0.0,0.0,0
PF03145,PF12259:PF06941:PF20102:PF07368:PF11327:PF02308:PF02116:PF13449:PF16473:PF06542,77,74,26,51,48,2412,0.35,0.96,0.34,0.34,0.32,1,1,76,0,2460,1.0,0.97,0.01,0.01,0.11
PF03146,PF09289:PF06357:PF17333:PF11584:PF01303:PF17330:PF17079:PF00451:PF18680:PF05453,9,24,2,7,22,2506,0.08,0.99,0.22,0.22,0.13,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF03147,PF18554:PF02912:PF18552:PF07937:PF06778:PF02907:PF18134:PF12175:PF20081:PF10088,63,50,31,32,19,2455,0.62,0.98,0.49,0.49,0.54,0,0,63,0,2474,0,0.98,0.0,0.0,0
PF03150,PF11218:PF08795:PF12688:PF17111:PF11827:PF10846:PF03384:PF05183:PF03432:PF04773,17,195,11,6,184,2336,0.06,0.93,0.65,0.65,0.18,3,1,16,2,2518,0.33,0.99,0.06,0.06,0.14
PF03151,PF07110:PF03942:PF13911:PF10573:PF09056:PF09496:PF15323:PF06271:PF16009:PF15364,187,151,71,116,80,2270,0.47,0.92,0.38,0.38,0.38,3,3,184,0,2350,1.0,0.93,0.02,0.02,0.12
PF03152,PF08632:PF09471:PF17027:PF17741:PF14816:PF04769:PF06681:PF09755:PF03901:PF17880,77,155,40,37,115,2345,0.26,0.94,0.52,0.52,0.34,1,1,76,0,2460,1.0,0.97,0.01,0.01,0.11
PF03153,PF11218:PF14528:PF17770:PF01270:PF02534:PF04773:PF12688:PF13148:PF06220:PF01364,45,156,20,25,136,2356,0.13,0.94,0.44,0.44,0.21,2,2,43,0,2492,1.0,0.98,0.04,0.04,0.21
PF03154,PF01448:PF06778:PF07937:PF10088:PF00603:PF11072:PF16963:PF10905:PF15495:PF05999,16,52,12,4,40,2481,0.23,0.98,0.75,0.75,0.41,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF03155,PF03911:PF07896:PF14521:PF09362:PF10441:PF05673:PF01129:PF15880:PF07486:PF07522,97,251,48,49,203,2237,0.19,0.9,0.49,0.49,0.26,12,10,87,2,2438,0.83,0.96,0.1,0.1,0.29
PF03157,PF17331:PF06778:PF02425:PF12608:PF17019:PF18134:PF02907:PF19097:PF13179:PF18251,1,7,0,1,7,2529,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF03159,PF18245:PF02443:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079,81,11,3,78,8,2448,0.27,0.97,0.04,0.04,0.09,0,0,81,0,2456,0,0.97,0.0,0.0,0
PF03160,PF16494:PF07937:PF06778:PF10088:PF00603:PF11072:PF00944:PF05999:PF15495:PF10905,65,16,12,53,4,2468,0.75,0.98,0.18,0.18,0.37,0,0,65,0,2472,0,0.97,0.0,0.0,0
PF03161,PF09803:PF00444:PF01920:PF15341:PF13656:PF10484:PF03918:PF04483:PF04893:PF01741,17,244,12,5,232,2288,0.05,0.91,0.71,0.71,0.17,12,3,14,9,2511,0.25,0.99,0.18,0.18,0.21
PF03162,PF20149:PF14474:PF13367:PF04471:PF15866:PF06951:PF01277:PF18142:PF11595:PF04719,41,118,22,19,96,2400,0.19,0.95,0.54,0.54,0.3,3,2,39,1,2495,0.67,0.98,0.05,0.05,0.18
PF03165,PF03615:PF03644:PF16000:PF04695:PF12364:PF06241:PF12220:PF18694:PF17014:PF04109,45,154,23,22,131,2361,0.15,0.94,0.51,0.51,0.25,4,4,41,0,2492,1.0,0.98,0.09,0.09,0.3
PF03166,PF00859:PF08189:PF17331:PF07937:PF06778:PF17019:PF11415:PF12608:PF00451:PF02907,50,15,8,42,7,2480,0.53,0.98,0.16,0.16,0.28,0,0,50,0,2487,0,0.98,0.0,0.0,0
PF03167,PF11735:PF12740:PF07209:PF13886:PF13737:PF17017:PF03619:PF05426:PF09815:PF10988,100,215,50,50,165,2272,0.23,0.92,0.5,0.5,0.3,7,7,93,0,2437,1.0,0.96,0.07,0.07,0.26
PF03168,PF06658:PF01741:PF01470:PF04483:PF10839:PF10471:PF15248:PF07491:PF04478:PF14531,66,134,31,35,103,2368,0.23,0.95,0.47,0.47,0.3,3,3,63,0,2471,1.0,0.98,0.05,0.05,0.21
PF03169,PF03647:PF00861:PF16065:PF10215:PF01111:PF13270:PF09419:PF16029:PF13881:PF06522,168,197,78,90,119,2250,0.4,0.92,0.46,0.46,0.38,5,5,163,0,2369,1.0,0.94,0.03,0.03,0.17
PF03170,PF06962:PF18313:PF02285:PF14496:PF01868:PF12620:PF01036:PF10642:PF04627:PF19833,3,131,1,2,130,2404,0.01,0.95,0.33,0.33,0.04,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0
PF03171,PF14087:PF08189:PF17331:PF06778:PF02425:PF17019:PF11415:PF12608:PF00451:PF17333,229,38,30,199,8,2300,0.79,0.92,0.13,0.13,0.3,0,0,229,0,2308,0,0.91,0.0,0.0,0
PF03172,PF03496:PF17111:PF17241:PF17892:PF05295:PF03394:PF12013:PF03420:PF18025:PF19012,24,109,12,12,97,2416,0.11,0.96,0.5,0.5,0.22,1,1,23,0,2513,1.0,0.99,0.04,0.04,0.2
PF03173,PF02838:PF17892:PF12200:PF11412:PF16697:PF02425:PF17331:PF13179:PF18251:PF15977,8,83,8,0,75,2454,0.1,0.97,1.0,1.0,0.31,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF03174,PF14087:PF06778:PF10088:PF00603:PF11072:PF15495:PF05999:PF00944:PF16963:PF10905,9,38,2,7,36,2492,0.05,0.98,0.22,0.22,0.1,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF03175,PF04163:PF10698:PF16719:PF17175:PF10105:PF15481:PF08689:PF02423:PF13495:PF09790,50,108,20,30,88,2399,0.19,0.95,0.4,0.4,0.25,1,1,49,0,2487,1.0,0.98,0.02,0.02,0.14
PF03176,PF02460:PF04378:PF07382:PF08017:PF13875:PF09072:PF12294:PF14087:PF02075:PF19060,35,226,22,13,204,2298,0.1,0.91,0.63,0.63,0.22,7,5,30,2,2500,0.71,0.99,0.14,0.14,0.32
PF03177,PF12843:PF01270:PF03856:PF11187:PF04658:PF09085:PF10186:PF09992:PF05276:PF10332,56,147,24,32,123,2358,0.16,0.94,0.43,0.43,0.24,2,1,55,1,2480,0.5,0.98,0.02,0.02,0.09
PF03178,PF00584:PF00935:PF05160:PF07189:PF01249:PF10163:PF01667:PF13864:PF03297:PF03987,109,269,62,47,207,2221,0.23,0.9,0.57,0.57,0.32,17,17,92,0,2428,1.0,0.96,0.16,0.16,0.39
PF03179,PF04800:PF13695:PF05869:PF03645:PF05728:PF11317:PF20149:PF02320:PF04135:PF04930,53,183,28,25,155,2329,0.15,0.93,0.53,0.53,0.26,7,6,47,1,2483,0.86,0.98,0.11,0.11,0.31
PF03180,PF04773:PF18188:PF14240:PF10011:PF17111:PF19773:PF08017:PF12248:PF08398:PF07568,17,138,10,7,128,2392,0.07,0.95,0.59,0.59,0.19,2,1,16,1,2519,0.5,0.99,0.06,0.06,0.17
PF03181,PF07896:PF07572:PF07039:PF03911:PF10441:PF14521:PF06331:PF02941:PF00468:PF00885,24,201,19,5,182,2331,0.09,0.93,0.79,0.79,0.26,11,4,20,7,2506,0.36,0.99,0.17,0.17,0.24
PF03184,PF01527:PF09607:PF18107:PF13676:PF08757:PF02480:PF01710:PF04218:PF10532:PF12224,178,220,108,70,112,2247,0.49,0.93,0.61,0.61,0.51,9,9,169,0,2359,1.0,0.93,0.05,0.05,0.22
PF03185,PF04893:PF03045:PF06094:PF10484:PF07347:PF05669:PF06979:PF12929:PF04479:PF05300,11,276,8,3,268,2258,0.03,0.89,0.73,0.73,0.13,14,2,9,12,2514,0.14,0.99,0.18,0.18,0.16
PF03186,PF02046:PF16862:PF14303:PF13422:PF04719:PF18699:PF03669:PF15118:PF12585:PF13864,3,203,1,2,202,2332,0.0,0.92,0.33,0.33,0.03,6,1,2,5,2529,0.17,1.0,0.33,0.33,0.23
PF03188,PF06624:PF05013:PF04719:PF12023:PF08293:PF15118:PF13422:PF04930:PF18699:PF04471,145,152,57,88,95,2297,0.38,0.93,0.39,0.39,0.35,2,2,143,0,2392,1.0,0.94,0.01,0.01,0.11
PF03189,PF17331:PF07937:PF02425:PF06778:PF17019:PF08189:PF12608:PF11415:PF02907:PF18134,30,5,2,28,3,2504,0.4,0.99,0.07,0.07,0.16,0,0,30,0,2507,0,0.99,0.0,0.0,0
PF03190,PF12432:PF14465:PF08101:PF17238:PF07792:PF08920:PF14726:PF06972:PF08638:PF15665,33,122,15,18,107,2397,0.12,0.95,0.45,0.45,0.22,2,2,31,0,2504,1.0,0.99,0.06,0.06,0.24
PF03193,PF10234:PF08210:PF01650:PF03901:PF17737:PF03088:PF17880:PF10153:PF04769:PF17027,19,210,12,7,198,2320,0.06,0.92,0.63,0.63,0.17,2,0,19,2,2516,0.0,0.99,0.0,0.0,-0.0
PF03194,PF10419:PF05678:PF17098:PF05935:PF04468:PF14040:PF13300:PF12240:PF15261:PF08598,58,135,33,25,102,2377,0.24,0.95,0.57,0.57,0.35,1,1,57,0,2479,1.0,0.98,0.02,0.02,0.13
PF03195,PF15621:PF05859:PF04577:PF02416:PF13430:PF05426:PF07933:PF15344:PF10167:PF10992,73,182,35,38,147,2317,0.19,0.93,0.48,0.48,0.27,4,3,70,1,2463,0.75,0.97,0.04,0.04,0.17
PF03196,PF18582:PF04279:PF11860:PF18283:PF04797:PF05379:PF17427:PF02281:PF14041:PF03817,0,8,0,0,8,2529,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03198,PF08632:PF12829:PF13559:PF10332:PF07810:PF01364:PF17741:PF05276:PF18192:PF13391,61,173,31,30,142,2334,0.18,0.93,0.51,0.51,0.27,3,3,58,0,2476,1.0,0.98,0.05,0.05,0.22
